segment_id,start_wp_id,end_wp_id,mode,ok,length_m,path_node_count
98,98,99,fallback_direct,False,3.5997568834575393,2
99,99,100,fallback_direct,False,7.151954424491249,2
100,100,101,fallback_direct,False,3.421021492186212,2
101,101,102,astar,True,2.75884572681199,8
102,102,103,fallback_direct,False,6.627549168433219,2
103,103,104,fallback_direct,False,2.2497432497954137,2
104,104,105,fallback_direct,False,3.6956559444840047,2
105,105,106,fallback_direct,False,8.22087264285246,2
106,106,107,fallback_direct,False,4.063945702147117,2
107,107,108,fallback_direct,False,4.612886082486756,2
108,108,109,fallback_direct,False,1.0022361697723716,2
109,109,110,fallback_direct,False,3.087535544734668,2
110,110,111,fallback_direct,False,2.724081017517642,2
111,111,112,astar,True,8.092407448406446,26
112,112,113,fallback_direct,False,2.8966162621237888,2
113,113,114,fallback_direct,False,9.945560888155075,2
114,114,115,fallback_direct,False,1.0127765103911095,2
115,115,116,fallback_direct,False,1.9135130258244923,2
116,116,117,fallback_direct,False,2.88379045702007,2
117,117,118,fallback_direct,False,7.247804852505342,2
118,118,119,fallback_direct,False,2.7079875350525566,2
119,119,120,fallback_direct,False,1.4782328199576706,2
120,120,121,fallback_direct,False,7.5628058357993,2
121,121,122,fallback_direct,False,2.1838298056396344,2
122,122,123,fallback_direct,False,2.30693883967477,2
123,123,124,fallback_direct,False,0.9813972131609092,2
124,124,125,fallback_direct,False,49.47652273492955,2
125,125,126,fallback_direct,False,4.197913208964657,2
126,126,127,fallback_direct,False,7.34619883545225,2
127,127,128,fallback_direct,False,4.131006131682686,2
128,128,129,fallback_direct,False,6.755348603144033,2
129,129,130,fallback_direct,False,4.705464531797054,2
130,130,131,fallback_direct,False,11.129352588987377,2
131,131,132,fallback_direct,False,1.2559476939745542,2
132,132,133,fallback_direct,False,3.4124378441225858,2
133,133,134,fallback_direct,False,1.9649152526254152,2
134,134,135,fallback_direct,False,4.3213667745286335,2
135,135,136,fallback_direct,False,1.0083024447059605,2
136,136,137,fallback_direct,False,2.8492356501349527,2
137,137,138,fallback_direct,False,1.2369641466105645,2
138,138,139,fallback_direct,False,7.027725739526262,2
139,139,140,fallback_direct,False,3.128808790897905,2
140,140,141,fallback_direct,False,6.8242206155721545,2
141,141,142,fallback_direct,False,7.055580363088496,2
142,142,143,fallback_direct,False,10.231911165564341,2
143,143,144,fallback_direct,False,8.63400623233502,2
144,144,145,fallback_direct,False,5.018054557296085,2
145,145,146,fallback_direct,False,7.383137145549989,2
146,146,147,fallback_direct,False,5.01341629430471,2
147,147,148,fallback_direct,False,5.666567060399097,2
148,148,149,fallback_direct,False,4.722206481084876,2
149,149,150,fallback_direct,False,5.968057675659648,2
150,150,151,fallback_direct,False,4.260162412396973,2
151,151,152,fallback_direct,False,4.904310344992448,2
152,152,153,fallback_direct,False,12.181946778327346,2
153,153,154,fallback_direct,False,7.075233622291206,2
154,154,155,fallback_direct,False,3.210484486802585,2
155,155,156,fallback_direct,False,1.0726942667880728,2
156,156,157,fallback_direct,False,2.7973719130641252,2
157,157,158,fallback_direct,False,4.5990139247451625,2
158,158,159,fallback_direct,False,3.514241851381329,2
159,159,160,fallback_direct,False,11.777547746029313,2
160,160,161,fallback_direct,False,3.3054237943114004,2
161,161,162,fallback_direct,False,7.112226116343611,2
162,162,163,fallback_direct,False,7.5678190266416845,2
163,163,164,fallback_direct,False,3.8337952853536588,2
164,164,165,fallback_direct,False,5.74263869749786,2
165,165,166,fallback_direct,False,9.315019757896385,2
166,166,167,fallback_direct,False,9.623697773725025,2
167,167,168,fallback_direct,False,5.358357693360906,2
168,168,169,fallback_direct,False,3.4389243100132285,2
169,169,170,fallback_direct,False,6.934564330943946,2
170,170,171,fallback_direct,False,3.9998848558427214,2
171,171,172,fallback_direct,False,3.53324482876577,2
172,172,173,fallback_direct,False,4.796241764131575,2
173,173,174,fallback_direct,False,3.0309000874327743,2
174,174,175,fallback_direct,False,0.8557876722645642,2
175,175,176,fallback_direct,False,0.9882775419890879,2
176,176,177,fallback_direct,False,1.1326195168722795,2
177,177,178,fallback_direct,False,4.137136122972014,2
178,178,179,fallback_direct,False,5.829287122796412,2
179,179,180,fallback_direct,False,7.0933990293793565,2
180,180,181,fallback_direct,False,25.311453538072442,2
181,181,182,fallback_direct,False,3.456607662145073,2
182,182,183,fallback_direct,False,1.0704460238610907,2
183,183,184,fallback_direct,False,1.900750275549104,2
184,184,185,fallback_direct,False,4.9676160419259485,2
185,185,186,fallback_direct,False,4.1281823179215325,2
186,186,187,fallback_direct,False,7.684258851053883,2
187,187,188,fallback_direct,False,1.130350980890454,2
188,188,189,fallback_direct,False,17.32247275419996,2
189,189,190,fallback_direct,False,1.9032819785833102,2
190,190,191,fallback_direct,False,5.94069197063776,2
191,191,192,fallback_direct,False,3.163005989561196,2
192,192,193,fallback_direct,False,5.860070037977359,2
193,193,194,fallback_direct,False,5.973289919299085,2
194,194,195,fallback_direct,False,5.925610903527168,2
195,195,196,fallback_direct,False,1.4306287463909086,2
196,196,197,fallback_direct,False,5.096417271966646,2
197,197,198,fallback_direct,False,4.282348851973652,2
198,198,199,fallback_direct,False,3.5484275418838704,2
199,199,200,fallback_direct,False,4.9794483007658545,2
200,200,201,fallback_direct,False,6.830036536505503,2
201,201,202,fallback_direct,False,1.0756924235114733,2
202,202,203,fallback_direct,False,3.518678344208244,2
203,203,204,fallback_direct,False,16.203757533671016,2
204,204,205,fallback_direct,False,2.6003737308317816,2
205,205,206,fallback_direct,False,5.282767347707072,2
206,206,207,fallback_direct,False,1.5833799891371596,2
207,207,208,fallback_direct,False,1.9754353722660793,2
208,208,209,fallback_direct,False,1.1449602001816501,2
209,209,210,fallback_direct,False,4.386401826098474,2
210,210,211,fallback_direct,False,2.9100203538807046,2
211,211,212,fallback_direct,False,3.0168522055281377,2
212,212,213,fallback_direct,False,4.256524877173863,2
213,213,214,fallback_direct,False,1.4258591725692953,2
214,214,215,fallback_direct,False,20.771623481326635,2
215,215,216,fallback_direct,False,1.9495773721501788,2
216,216,217,fallback_direct,False,3.3776171393454257,2
217,217,218,fallback_direct,False,2.271528439179221,2
218,218,219,fallback_direct,False,1.223036753331637,2
219,219,220,fallback_direct,False,3.5297518000561925,2
220,220,221,fallback_direct,False,2.611033812496502,2
221,221,222,fallback_direct,False,3.052856165953452,2
222,222,223,fallback_direct,False,3.623587544133574,2
223,223,224,fallback_direct,False,1.489039562939817,2
224,224,225,fallback_direct,False,4.550756494254548,2
225,225,226,fallback_direct,False,3.9189167610450735,2
226,226,227,fallback_direct,False,35.16022337756119,2
227,227,228,fallback_direct,False,3.760670565205091,2
228,228,229,fallback_direct,False,6.855821971142479,2
229,229,230,fallback_direct,False,5.52773338539405,2
230,230,231,fallback_direct,False,1.2093568745411827,2
231,231,232,fallback_direct,False,1.4897335634266986,2
232,232,233,fallback_direct,False,2.2904670484422964,2
233,233,234,fallback_direct,False,10.05379189609572,2
234,234,235,fallback_direct,False,15.425652360921394,2
235,235,236,fallback_direct,False,2.9081823550114585,2
236,236,237,fallback_direct,False,1.7787703027653647,2
237,237,238,fallback_direct,False,7.278143856781074,2
238,238,239,fallback_direct,False,1.2930904106055356,2
239,239,240,fallback_direct,False,2.1047037083637337,2
240,240,241,fallback_direct,False,1.9207613959052714,2
241,241,242,fallback_direct,False,2.341493489207265,2
242,242,243,fallback_direct,False,1.4953009162038235,2
243,243,244,fallback_direct,False,1.2288722228124451,2
244,244,245,fallback_direct,False,18.73558312756771,2
245,245,246,fallback_direct,False,4.818167147370461,2
246,246,247,fallback_direct,False,1.0635330836415053,2
247,247,248,fallback_direct,False,4.168102218036406,2
248,248,249,fallback_direct,False,1.8047639097677013,2
249,249,250,fallback_direct,False,8.152347903518352,2
250,250,251,fallback_direct,False,4.798363327218983,2
251,251,252,fallback_direct,False,4.919355450666277,2
252,252,253,fallback_direct,False,6.220916508843377,2
253,253,254,fallback_direct,False,1.8604415524278075,2
254,254,255,fallback_direct,False,3.770319654883386,2
255,255,256,fallback_direct,False,4.562898628065284,2
256,256,257,fallback_direct,False,2.41071663618933,2
257,257,258,fallback_direct,False,14.483659253103133,2
258,258,259,fallback_direct,False,6.29041213514663,2
259,259,260,fallback_direct,False,4.2867366352506435,2
260,260,261,fallback_direct,False,11.887626702584495,2
261,261,262,fallback_direct,False,12.79697558097225,2
262,262,263,fallback_direct,False,1.3055196781358807,2
263,263,264,fallback_direct,False,5.008436972749077,2
264,264,265,fallback_direct,False,15.928177668835815,2
265,265,266,fallback_direct,False,5.969711729221105,2
266,266,267,fallback_direct,False,6.69062925665441,2
267,267,268,fallback_direct,False,6.857853042315799,2
268,268,269,fallback_direct,False,6.636776561705239,2
269,269,270,fallback_direct,False,5.740049028536257,2
270,270,271,fallback_direct,False,52.29792205097636,2
271,271,272,fallback_direct,False,52.662031982159604,2
272,272,273,fallback_direct,False,12.360066454918432,2
273,273,274,fallback_direct,False,5.870009718901661,2
274,274,275,fallback_direct,False,5.937690168744074,2
275,275,276,fallback_direct,False,7.568631814931941,2
276,276,277,fallback_direct,False,12.567431961224221,2
277,277,278,fallback_direct,False,22.499994467999333,2
278,278,279,fallback_direct,False,20.354355674154853,2
279,279,280,fallback_direct,False,8.765136719412881,2
280,280,281,fallback_direct,False,5.7884627570711755,2
281,281,282,fallback_direct,False,7.786434096555365,2
282,282,283,fallback_direct,False,15.479071847174811,2
283,283,284,fallback_direct,False,12.434136250660917,2
284,284,285,fallback_direct,False,5.4467111406792945,2
285,285,286,fallback_direct,False,4.3755451614627425,2
286,286,287,fallback_direct,False,5.375346877179183,2
287,287,288,fallback_direct,False,9.898541442556072,2
288,288,289,fallback_direct,False,6.7827923431283095,2
289,289,290,fallback_direct,False,7.589209470030456,2
290,290,291,fallback_direct,False,9.8935274159422,2
